Overall Position,Gender Position,Category Position,Category,Race No,Country ,Official Time,Net Time,10km Time,Half Way Time,30km Time
2901,2608,506,MMS,20561,Hong Kong SAR,4:30:20,4:28:15,0:58:36,1:59:48,2:56:59
2902,2609,1104,MMM2,26727,Hong Kong SAR,4:30:20,4:26:55,1:02:36,2:08:18,3:05:46
2904,2610,1105,MMM2,28298,China,4:30:25,4:27:22,1:07:44,2:16:59,3:11:45
2905,2611,1106,MMM2,26159,Hong Kong SAR,4:30:25,4:28:03,0:57:34,2:00:22,2:58:27
2906,2612,507,MMS,20427,Malaysia,4:30:27,4:26:45,1:10:57,2:19:34,3:12:57
2908,296,114,MFM1,33001,Hong Kong SAR,4:30:28,4:26:21,1:06:45,2:10:55,3:06:31
2907,295,81,MFS,30029,China,4:30:28,4:28:13,1:00:03,2:10:37,3:07:54
2909,297,115,MFM1,33379,China,4:30:29,4:25:07,1:06:31,2:12:51,3:07:54
2911,2614,992,MMM1,24733,China,4:30:30,4:30:04,0:58:45,2:01:59,2:59:55
2910,2613,1107,MMM2,26129,Macao SAR,4:30:30,4:28:12,0:56:45,2:02:03,3:02:59
2912,2615,1108,MMM2,27219,Hong Kong SAR,4:30:30,4:26:58,1:04:07,2:09:55,3:04:26
2913,2616,993,MMM1,23389,Hong Kong SAR,4:30:31,4:28:08,1:02:59,2:07:39,3:03:07
2914,2617,508,MMS,20858,Hong Kong SAR,4:30:31,4:30:25,1:01:34,2:10:31,3:08:04
2915,298,95,MFM2,36423,China,4:30:32,4:29:36,1:00:58,2:08:53,3:07:35
2917,299,96,MFM2,36391,Hong Kong SAR,4:30:33,4:29:18,1:03:45,2:10:51,3:07:20
2916,2618,1109,MMM2,26635,Hong Kong SAR,4:30:33,4:29:59,0:59:41,2:06:51,3:05:16
2918,2619,1110,MMM2,27352,Hong Kong SAR,4:30:33,4:29:13,1:00:13,2:05:15,3:01:58
2920,2620,1111,MMM2,28466,China,4:30:36,4:28:39,1:05:28,2:08:12,3:00:49
2921,2621,1112,MMM2,26402,Hong Kong SAR,4:30:36,4:25:42,1:08:23,2:18:24,3:14:02
2919,300,116,MFM1,33187,Hong Kong SAR,4:30:36,4:30:11,0:59:51,2:06:37,3:04:34
2922,2622,509,MMS,20711,Hong Kong SAR,4:30:36,4:27:55,1:01:20,2:07:13,3:06:17
2923,2623,1113,MMM2,27873,Hong Kong SAR,4:30:44,4:30:15,1:01:30,2:10:04,3:07:22
2924,301,117,MFM1,33308,Hong Kong SAR,4:30:45,4:28:45,1:05:12,2:14:21,3:10:03
2925,2624,1114,MMM2,27339,Hong Kong SAR,4:30:49,4:29:20,1:06:58,2:14:17,3:11:23
2926,2625,1115,MMM2,28112,Hong Kong SAR,4:30:52,4:27:04,1:07:38,2:13:52,3:08:39
2927,2626,1116,MMM2,26759,Hong Kong SAR,4:30:53,4:28:31,1:01:51,2:06:24,3:02:30
2928,2627,1117,MMM2,26374,Hong Kong SAR,4:30:54,4:28:36,0:58:54,1:59:43,2:56:35
2929,2628,994,MMM1,23520,Hong Kong SAR,4:30:58,4:29:28,1:02:12,2:05:13,3:00:12
2930,2629,1118,MMM2,26452,China,4:31:01,4:28:40,1:03:30,2:08:04,3:05:14
2931,2630,1119,MMM2,27069,Hong Kong SAR,4:31:03,4:30:22,1:01:25,2:08:51,3:04:44
2932,2631,1120,MMM2,26866,Hong Kong SAR,4:31:03,4:29:19,0:57:58,2:03:07,3:01:44
2933,2632,1121,MMM2,27002,Hong Kong SAR,4:31:03,4:30:20,0:59:13,2:04:44,3:00:08
2934,2633,1122,MMM2,26408,Hong Kong SAR,4:31:07,4:27:11,1:06:40,2:10:35,3:04:29
2935,302,97,MFM2,36417,China,4:31:09,4:30:31,1:03:35,2:14:19,3:09:46
2936,2634,995,MMM1,23431,Hong Kong SAR,4:31:13,4:30:39,1:00:33,2:07:48,3:04:12
2937,2635,1123,MMM2,27625,Hong Kong SAR,4:31:15,4:27:54,1:07:33,2:16:09,3:11:24
2938,2636,1124,MMM2,28500,Malaysia,4:31:16,4:28:41,1:03:34,2:09:14,3:05:43
2939,2637,996,MMM1,24255,Hong Kong SAR,4:31:17,4:29:55,0:57:32,2:01:57,3:02:07
2940,2638,510,MMS,20028,Hong Kong SAR,4:31:20,4:28:52,0:54:56,1:59:52,3:03:40
2941,2639,511,MMS,21005,Hong Kong SAR,4:31:20,4:29:37,0:59:31,2:02:36,2:59:33
2943,2641,512,MMS,20532,Hong Kong SAR,4:31:21,4:30:36,0:54:55,1:57:50,2:55:28
2942,2640,997,MMM1,23089,Hong Kong SAR,4:31:21,4:30:04,0:54:03,1:52:25,2:50:00
2944,2642,513,MMS,20169,Hong Kong SAR,4:31:22,4:27:18,1:07:37,2:14:51,3:11:09
2945,303,98,MFM2,36331,Hong Kong SAR,4:31:22,4:30:27,1:01:08,2:06:52,3:03:47
2946,304,99,MFM2,36390,Hong Kong SAR,4:31:24,4:28:32,1:07:49,2:14:44,3:07:57
2947,2643,1125,MMM2,26473,Hong Kong SAR,4:31:25,4:29:15,1:05:39,2:12:40,3:07:20
2948,2644,1126,MMM2,28434,Korea,4:31:26,4:26:10,1:07:33,2:10:12,3:01:59
2949,2645,1127,MMM2,26359,Hong Kong SAR,4:31:27,4:30:31,1:00:17,2:05:52,3:01:58
2950,2646,514,MMS,21098,Germany,4:31:28,4:31:03,0:55:45,2:02:28,2:57:56
2951,2647,515,MMS,20667,Hong Kong SAR,4:31:28,4:26:32,1:05:52,2:10:42,3:05:41
2952,2648,998,MMM1,23693,Philippines,4:31:29,4:28:26,1:07:05,2:14:22,3:08:06
2953,2649,1128,MMM2,26497,Hong Kong SAR,4:31:29,4:30:03,1:07:03,2:17:29,3:12:45
2955,2650,516,MMS,20949,Hong Kong SAR,4:31:30,4:30:25,0:52:57,1:58:58,2:56:48
2954,305,100,MFM2,36180,Hong Kong SAR,4:31:30,4:29:27,1:04:41,2:14:48,3:11:56
2956,2651,1129,MMM2,27067,Hong Kong SAR,4:31:33,4:28:28,1:04:27,2:10:53,3:05:02
2958,2653,1130,MMM2,26364,Hong Kong SAR,4:31:36,4:31:16,0:55:44,1:59:47,3:14:15
2957,2652,999,MMM1,23261,Hong Kong SAR,4:31:36,4:30:55,1:05:52,2:13:27,3:08:00
2959,2654,1131,MMM2,28415,Japan,4:31:38,4:29:06,1:03:27,2:08:20,3:02:21
2960,306,82,MFS,30184,Hong Kong SAR,4:31:39,4:29:39,1:05:53,2:16:11,3:12:17
2961,2655,1132,MMM2,28128,Hong Kong SAR,4:31:40,4:31:01,0:53:23,1:52:36,2:59:00
2963,2656,1000,MMM1,23732,Hong Kong SAR,4:31:40,4:30:37,1:00:56,2:05:11,2:59:26
2962,307,118,MFM1,33264,Hong Kong SAR,4:31:40,4:29:52,1:06:53,2:16:45,3:12:16
2964,2657,1001,MMM1,24532,Hong Kong SAR,4:31:43,4:30:12,1:01:20,2:06:20,3:03:45
2965,2658,1133,MMM2,27070,Hong Kong SAR,4:31:43,4:27:54,1:04:39,2:11:28,3:07:21
2966,308,119,MFM1,33330,Hong Kong SAR,4:31:50,4:30:07,1:03:24,2:11:48,3:07:15
2967,2659,517,MMS,20196,China,4:31:54,4:31:12,1:05:42,2:12:58,3:10:51
2968,2660,1002,MMM1,24120,Singapore,4:31:55,4:29:32,1:06:39,2:14:51,3:09:12
2969,2661,1003,MMM1,24011,Hong Kong SAR,4:31:55,4:31:35,1:00:28,2:11:23,3:10:22
2970,2662,1134,MMM2,28377,Japan,4:31:55,4:31:04,0:55:48,1:59:25,2:54:19
2971,2663,1135,MMM2,26948,Hong Kong SAR,4:31:57,4:29:36,1:06:51,2:15:46,3:12:17
2972,309,83,MFS,30179,Hong Kong SAR,4:31:57,4:25:40,1:12:44,2:19:04,3:12:26
2974,310,84,MFS,30252,China,4:31:58,4:29:09,1:06:07,2:16:29,3:12:28
2973,2664,1136,MMM2,27411,Hong Kong SAR,4:31:58,4:29:10,1:09:45,2:17:36,3:13:26
2975,311,85,MFS,30027,Hong Kong SAR,4:31:59,4:28:04,1:09:06,2:18:49,3:14:15
2976,2665,1137,MMM2,27292,Hong Kong SAR,4:32:00,4:25:46,1:08:53,2:14:11,3:08:38
2977,312,120,MFM1,33071,Hong Kong SAR,4:32:00,4:29:29,1:08:52,2:19:29,3:15:39
2980,313,121,MFM1,33035,China,4:32:01,4:28:36,1:03:11,2:11:00,3:07:25
2978,2666,1004,MMM1,23920,China,4:32:01,4:27:09,1:10:16,2:17:05,3:11:51
2979,2667,1005,MMM1,23198,Hong Kong SAR,4:32:01,4:27:01,1:09:47,2:18:38,3:13:43
2981,2668,518,MMS,21035,Japan,4:32:04,4:29:41,1:00:23,2:02:17,2:58:17
2983,2669,519,MMS,20933,Hong Kong SAR,4:32:05,4:29:14,1:07:49,2:14:46,3:07:57
2982,314,122,MFM1,33337,Hong Kong SAR,4:32:05,4:28:11,1:06:26,2:15:22,3:10:58
2984,2670,520,MMS,20804,Hong Kong SAR,4:32:08,4:27:37,1:09:17,2:17:31,3:13:17
2985,2671,1006,MMM1,23432,Hong Kong SAR,4:32:08,4:31:37,0:57:57,2:01:22,2:59:35
2986,2672,1138,MMM2,26683,Hong Kong SAR,4:32:10,4:31:32,0:55:46,1:56:33,2:49:50
2987,2673,1139,MMM2,27345,China,4:32:11,4:30:42,1:04:58,2:14:47,3:12:13
2988,315,123,MFM1,33207,Hong Kong SAR,4:32:11,4:30:22,1:05:02,2:14:20,3:10:44
2989,2674,1007,MMM1,23766,China,4:32:13,4:28:59,1:00:46,2:05:14,2:59:31
2990,2675,1008,MMM1,23560,Hong Kong SAR,4:32:13,4:30:55,1:01:58,2:08:47,3:05:56
2991,2676,521,MMS,20684,Hong Kong SAR,4:32:16,4:29:11,1:03:42,2:10:54,3:09:09
2992,2677,1140,MMM2,27929,Hong Kong SAR,4:32:16,4:28:40,1:04:34,2:11:12,3:06:27
2993,316,101,MFM2,36016,Hong Kong SAR,4:32:18,4:29:05,1:03:43,2:10:15,3:07:08
2994,2678,1141,MMM2,27701,Hong Kong SAR,4:32:19,4:30:27,0:59:05,1:58:34,2:52:42
2995,2679,1142,MMM2,26925,Hong Kong SAR,4:32:20,4:28:18,1:05:22,2:11:02,3:06:32
2996,2680,522,MMS,20273,Hong Kong SAR,4:32:21,4:30:36,1:00:17,2:01:38,2:54:48
2997,2681,1143,MMM2,26151,Hong Kong SAR,4:32:22,4:27:03,1:06:02,2:12:07,3:07:01
2998,2682,1144,MMM2,26533,Hong Kong SAR,4:32:24,4:29:16,1:06:22,2:12:17,3:06:51
2999,2683,523,MMS,20038,Hong Kong SAR,4:32:33,4:30:52,1:01:49,2:04:59,3:01:31
3000,2684,1009,MMM1,24303,Hong Kong SAR,4:32:39,4:28:37,1:03:47,2:07:36,3:02:56
3001,2685,1145,MMM2,26895,Hong Kong SAR,4:32:39,4:29:06,1:01:13,2:06:06,3:01:02
3002,2686,1146,MMM2,28133,Hong Kong SAR,4:32:39,4:31:08,0:59:10,2:03:30,3:03:05
3003,2687,524,MMS,20151,Hong Kong SAR,4:32:40,4:29:36,0:58:21,1:59:37,2:58:25
3004,2688,1010,MMM1,24871,Canada,4:32:42,4:31:35,1:02:11,2:07:30,3:03:22
3005,2689,1011,MMM1,23792,Canada,4:32:44,4:29:19,1:06:14,2:13:10,3:08:25
3006,317,102,MFM2,36080,Hong Kong SAR,4:32:44,4:32:16,1:02:52,2:12:14,3:09:35
3007,2690,1012,MMM1,23682,Hong Kong SAR,4:32:46,4:28:54,1:05:27,2:09:51,3:04:28
3008,2691,1013,MMM1,24351,Hong Kong SAR,4:32:47,4:31:18,1:03:04,2:07:28,3:04:07
3009,2692,1014,MMM1,23260,Hong Kong SAR,4:32:47,4:29:31,1:02:37,2:06:27,3:04:12
3010,2693,1147,MMM2,27883,Hong Kong SAR,4:32:49,4:30:06,1:07:29,2:14:57,3:08:24
3011,2694,1015,MMM1,23627,Hong Kong SAR,4:32:50,4:28:40,1:07:32,2:16:37,3:11:47
3012,2695,1148,MMM2,26984,China,4:32:52,4:31:33,1:02:01,2:05:41,2:59:15
3013,2696,1016,MMM1,23923,Hong Kong SAR,4:32:53,4:28:04,1:10:43,2:16:02,3:08:49
3014,318,124,MFM1,33138,China,4:32:55,4:28:29,1:09:00,2:17:48,3:13:38
3015,2697,1017,MMM1,23514,Hong Kong SAR,4:32:56,4:31:09,0:57:22,1:57:29,2:50:33
3016,319,103,MFM2,36047,Hong Kong SAR,4:32:58,4:32:35,0:55:50,2:01:22,3:01:17
3017,2698,525,MMS,20474,China,4:32:59,4:31:33,1:01:24,2:05:43,3:00:19
3018,2699,1149,MMM2,27494,Hong Kong SAR,4:32:59,4:31:47,1:05:34,2:14:32,3:09:27
3019,2700,1150,MMM2,26489,Hong Kong SAR,4:32:59,4:32:20,1:05:12,2:13:53,3:11:52
3020,2701,1151,MMM2,28402,Japan,4:33:00,4:31:45,1:00:16,2:05:31,3:01:42
3021,2702,1152,MMM2,26981,China,4:33:00,4:31:26,1:05:58,2:15:38,3:11:53
3022,2703,1018,MMM1,24562,Hong Kong SAR,4:33:01,4:30:26,1:01:54,2:09:06,3:05:41
3023,2704,526,MMS,20483,China,4:33:03,4:30:49,0:59:11,2:03:55,3:01:44
3024,320,86,MFS,30139,China,4:33:03,4:32:06,0:58:12,2:03:55,3:01:44
3025,2705,1153,MMM2,26042,Hong Kong SAR,4:33:10,4:33:05,0:49:51,1:53:11,2:57:22
3026,2706,1154,MMM2,27119,Hong Kong SAR,4:33:15,4:29:13,0:59:21,2:03:52,3:01:36
3027,2707,1019,MMM1,23972,Hong Kong SAR,4:33:16,4:32:54,1:03:13,2:11:22,3:10:04
3028,321,87,MFS,30239,China,4:33:17,4:31:49,1:03:14,2:09:03,3:07:54
3029,2708,1020,MMM1,24837,China,4:33:19,4:32:28,0:57:57,2:03:57,2:59:35
3030,322,125,MFM1,33365,Japan,4:33:20,4:30:44,1:04:39,2:12:27,3:08:10
3031,2709,1155,MMM2,27586,Hong Kong SAR,4:33:21,4:32:30,0:59:39,2:07:06,3:04:32
3032,323,126,MFM1,33161,Hong Kong SAR,4:33:31,4:29:48,1:03:58,2:11:12,3:08:25
3033,2710,1021,MMM1,23445,Hong Kong SAR,4:33:31,4:29:20,1:05:22,2:10:44,3:06:30
3034,2711,1156,MMM2,26753,Hong Kong SAR,4:33:32,4:30:20,1:06:20,2:11:43,3:06:18
3035,2712,1022,MMM1,24234,Hong Kong SAR,4:33:34,4:28:36,1:06:51,2:14:55,3:11:48
3036,324,127,MFM1,33082,China,4:33:35,4:31:21,1:06:20,2:14:50,3:10:01
3037,325,104,MFM2,36034,Hong Kong SAR,4:33:39,4:30:18,1:09:23,2:17:51,3:12:45
3038,2713,1157,MMM2,26141,Hong Kong SAR,4:33:40,4:31:50,1:07:28,2:15:10,3:10:45
3039,2714,1158,MMM2,26138,Hong Kong SAR,4:33:40,4:31:50,1:07:28,2:15:10,3:10:45
3040,2715,527,MMS,20521,Hong Kong SAR,4:33:44,4:32:19,1:00:12,2:07:20,3:06:32
3041,2716,1159,MMM2,27957,Hong Kong SAR,4:33:46,4:30:18,1:05:59,2:14:18,3:10:14
3043,2717,528,MMS,20297,China,4:33:48,4:29:30,1:13:49,2:21:28,3:14:52
3042,326,105,MFM2,36294,Hong Kong SAR,4:33:48,4:32:37,1:01:39,2:06:21,3:03:36
3044,2718,1160,MMM2,26548,Hong Kong SAR,4:33:49,4:32:51,1:01:19,2:07:20,3:05:51
3045,2719,1023,MMM1,24776,Japan,4:33:50,4:33:17,1:01:58,2:08:49,3:04:23
3046,327,106,MFM2,36369,Hong Kong SAR,4:33:51,4:31:39,1:07:44,2:16:33,3:12:32
3047,328,128,MFM1,33097,Hong Kong SAR,4:33:52,4:29:12,1:04:00,2:11:05,3:08:14
3048,2720,1161,MMM2,27404,Hong Kong SAR,4:33:52,4:33:23,1:02:12,2:09:26,3:07:43
3049,2721,1162,MMM2,28064,Hong Kong SAR,4:33:53,4:32:01,0:57:08,2:03:32,3:04:25
3050,2722,1024,MMM1,24811,China,4:33:54,4:33:46,0:51:30,1:47:33,2:32:57
3051,2723,1025,MMM1,23112,Hong Kong SAR,4:33:55,4:33:42,1:02:24,2:06:06,3:02:10
3052,329,107,MFM2,36340,Hong Kong SAR,4:33:55,4:33:44,1:03:17,2:07:00,3:02:11
3053,2724,529,MMS,20763,Hong Kong SAR,4:33:55,4:33:16,1:02:24,2:06:08,3:02:11
3054,330,108,MFM2,36229,Hong Kong SAR,4:33:59,4:29:01,1:04:06,2:11:37,3:08:49
3056,2726,530,MMS,20943,Hong Kong SAR,4:34:00,4:30:13,1:07:22,2:14:44,3:09:13
3055,2725,1026,MMM1,24470,Hong Kong SAR,4:34:00,4:29:52,1:04:10,2:08:16,3:02:25
3057,331,129,MFM1,33154,Hong Kong SAR,4:34:01,4:31:55,1:08:17,2:17:33,3:13:44
3058,332,109,MFM2,36209,Hong Kong SAR,4:34:02,4:33:48,1:01:36,2:10:23,3:09:04
3059,2727,1027,MMM1,24866,China,4:34:03,4:32:15,1:06:13,2:14:52,3:12:51
3060,2728,1028,MMM1,24302,Hong Kong SAR,4:34:04,4:30:30,1:07:34,2:11:26,3:04:41
3061,2729,1163,MMM2,26623,Hong Kong SAR,4:34:05,4:31:03,1:07:47,2:18:38,3:17:23
3062,333,110,MFM2,36061,Hong Kong SAR,4:34:06,4:32:42,1:03:48,2:13:45,3:09:44
3063,2730,531,MMS,20730,Hong Kong SAR,4:34:08,4:33:24,0:57:44,2:02:30,3:01:49
3064,334,130,MFM1,33336,Hong Kong SAR,4:34:09,4:31:42,1:05:59,2:15:20,3:13:17
3066,335,131,MFM1,33126,Singapore,4:34:09,4:32:16,1:00:40,2:06:49,3:05:19
3065,2731,1029,MMM1,24533,Hong Kong SAR,4:34:09,4:29:49,1:08:35,2:15:19,3:11:47
3067,2732,1164,MMM2,28109,Hong Kong SAR,4:34:11,4:32:11,1:03:02,2:10:06,3:06:55
3068,2733,1030,MMM1,24109,Hong Kong SAR,4:34:15,4:32:13,1:05:01,2:08:44,3:04:33
3069,2734,1031,MMM1,23994,Hong Kong SAR,4:34:16,4:33:20,0:56:37,2:00:40,2:58:08
3071,337,132,MFM1,33063,Hong Kong SAR,4:34:17,4:30:48,1:04:20,2:11:41,3:10:20
3070,336,88,MFS,30017,China,4:34:17,4:30:11,1:12:09,2:21:02,3:15:56
3072,2735,1165,MMM2,27752,Hong Kong SAR,4:34:19,4:29:54,1:03:19,2:05:43,3:01:11
3073,2736,1166,MMM2,27247,China,4:34:20,4:32:32,1:05:25,2:13:04,3:08:25
3074,2737,1167,MMM2,27517,Hong Kong SAR,4:34:20,4:32:49,0:58:17,2:04:50,3:05:08
3075,2738,1168,MMM2,27856,Hong Kong SAR,4:34:21,4:32:09,1:06:01,2:15:36,3:11:56
3076,2739,532,MMS,21037,Japan,4:34:21,4:32:46,1:08:25,2:20:45,3:13:46
3077,2740,1032,MMM1,24721,Hong Kong SAR,4:34:23,4:33:38,0:59:27,2:06:50,3:05:44
3079,2741,533,MMS,20720,Hong Kong SAR,4:34:24,4:32:28,1:05:07,2:15:15,3:12:01
3078,338,89,MFS,30164,Hong Kong SAR,4:34:24,4:32:27,1:05:07,2:15:15,3:12:01
3080,2742,1169,MMM2,27514,Hong Kong SAR,4:34:26,4:33:12,0:57:49,2:03:16,3:01:02
3081,2743,1170,MMM2,27844,Hong Kong SAR,4:34:29,4:34:03,0:57:15,2:03:38,3:02:47
3082,339,133,MFM1,33268,China,4:34:29,4:29:33,1:08:17,2:14:43,3:09:42
3083,2744,1033,MMM1,24828,South Korea,4:34:33,4:34:02,1:00:19,2:09:08,3:03:59
3084,340,134,MFM1,33374,Korea,4:34:34,4:34:01,1:00:19,2:09:08,3:03:59
3085,341,90,MFS,30191,China,4:34:40,4:32:53,1:06:54,2:16:48,3:14:09
3086,2745,1171,MMM2,28417,Japan,4:34:41,4:29:24,1:11:58,2:22:40,3:18:12
3087,2746,1172,MMM2,26655,Hong Kong SAR,4:34:42,4:31:00,1:07:23,2:14:07,3:07:15
3088,342,135,MFM1,33295,China,4:34:44,4:33:40,1:01:17,2:08:50,3:06:10
3089,343,111,MFM2,36151,China,4:34:45,4:33:32,1:03:16,2:13:08,3:10:45
3090,2747,1034,MMM1,24857,Hong Kong SAR,4:34:46,4:34:04,0:59:45,2:02:50,2:59:09
3091,2748,1173,MMM2,28351,Japan,4:34:47,4:33:41,1:01:55,2:10:29,3:04:06
3092,2749,1035,MMM1,24151,Hong Kong SAR,4:34:50,4:29:21,1:07:28,2:14:39,3:09:27
3093,2750,1174,MMM2,27205,Hong Kong SAR,4:34:54,4:34:23,0:55:56,1:59:54,2:58:51
3095,2752,1036,MMM1,24625,China,4:34:55,4:33:01,1:02:57,2:10:39,3:07:51
3094,2751,534,MMS,21068,China,4:34:55,4:33:28,0:56:20,2:00:13,2:58:43
3097,2753,1175,MMM2,27691,Hong Kong SAR,4:34:56,4:32:59,1:01:22,2:04:42,2:58:36
3096,344,91,MFS,30234,China,4:34:56,4:33:01,1:02:57,2:10:40,3:07:50
3099,2754,1176,MMM2,26726,Hong Kong SAR,4:35:01,4:34:28,,2:01:40,3:03:00
3100,2755,1177,MMM2,27508,Hong Kong SAR,4:35:01,4:33:37,0:54:39,1:53:06,2:50:01
3098,345,112,MFM2,36434,Japan,4:35:01,4:33:07,1:06:54,2:15:34,3:12:55
3101,2756,535,MMS,20759,Hong Kong SAR,4:35:02,4:33:45,0:59:12,2:00:14,2:50:42
3102,2757,1178,MMM2,26523,Hong Kong SAR,4:35:04,4:34:08,0:59:19,1:59:13,2:51:45
3103,2758,536,MMS,20084,Hong Kong SAR,4:35:05,4:30:31,1:03:48,2:06:14,3:01:50
3104,2759,1179,MMM2,27017,Hong Kong SAR,4:35:07,4:33:53,0:58:56,2:03:20,2:59:49
3105,2760,1180,MMM2,28432,Japan,4:35:09,4:32:14,1:03:34,2:09:04,3:03:09
3106,2761,1037,MMM1,23843,Singapore,4:35:10,4:33:53,0:56:29,2:01:34,3:07:07
3108,346,113,MFM2,36152,China,4:35:12,4:33:55,1:04:56,2:13:16,3:11:46
3107,2762,1181,MMM2,27280,China,4:35:12,4:31:59,1:06:39,2:14:45,3:09:45
3109,347,136,MFM1,33214,Hong Kong SAR,4:35:14,4:33:51,0:59:40,2:04:18,3:01:54
3110,2763,537,MMS,20686,Hong Kong SAR,4:35:16,4:31:50,1:02:08,2:07:07,3:03:35
3111,2764,1182,MMM2,26396,Hong Kong SAR,4:35:17,4:33:10,1:05:51,2:15:32,3:12:07
3112,2765,1183,MMM2,27811,Hong Kong SAR,4:35:22,4:34:06,1:04:09,2:11:55,3:08:03
3113,2766,538,MMS,20253,Hong Kong SAR,4:35:24,4:34:59,0:56:21,1:59:27,3:07:59
3115,348,114,MFM2,36351,Hong Kong SAR,4:35:24,4:31:02,1:09:47,2:19:46,3:15:06
3114,2767,1038,MMM1,23490,Hong Kong SAR,4:35:24,4:35:13,0:56:03,2:02:23,3:03:22
3116,2768,1039,MMM1,24030,Hong Kong SAR,4:35:25,4:32:06,1:08:04,2:16:14,3:12:47
3117,2769,1184,MMM2,27520,United Kingdom,4:35:30,4:31:34,1:09:29,2:18:03,3:14:26
3119,2771,1040,MMM1,24739,China,4:35:31,4:33:56,1:00:08,2:04:41,3:01:42
3118,2770,539,MMS,21011,China,4:35:31,4:33:55,1:01:54,2:05:44,3:01:42
3120,2772,1185,MMM2,27303,Hong Kong SAR,4:35:32,4:34:48,1:02:21,2:11:42,3:09:13
3121,2773,1186,MMM2,28067,Hong Kong SAR,4:35:36,4:35:08,1:05:48,2:15:18,3:12:44
3122,349,115,MFM2,36370,Hong Kong SAR,4:35:36,4:35:06,0:59:55,2:07:07,3:06:48
3123,2774,1187,MMM2,28029,Singapore,4:35:37,4:33:02,1:07:38,2:17:56,3:14:25
3125,2776,1188,MMM2,26176,Macao SAR,4:35:38,4:35:17,0:57:54,2:04:20,3:03:41
3124,2775,1041,MMM1,23503,Hong Kong SAR,4:35:38,4:32:11,1:04:25,2:12:11,3:10:49
3126,2777,1189,MMM2,26417,Hong Kong SAR,4:35:40,4:30:39,1:09:53,2:18:10,3:13:26
3127,2778,1190,MMM2,28232,China,4:35:40,4:32:59,1:07:31,2:16:39,3:13:50
3128,2779,1042,MMM1,23507,United States,4:35:41,4:35:16,0:58:12,2:05:05,3:02:50
3129,2780,540,MMS,20491,Hong Kong SAR,4:35:43,4:32:06,1:04:41,2:11:42,3:09:20
3130,2781,541,MMS,20904,Hong Kong SAR,4:35:44,4:33:37,1:03:12,2:10:09,3:07:18
3131,2782,1191,MMM2,28476,Hong Kong SAR,4:35:44,4:34:14,1:01:04,2:07:02,3:03:21
3132,2783,1043,MMM1,23124,Hong Kong SAR,4:35:47,4:34:21,1:06:40,2:17:21,3:13:16
3133,2784,1044,MMM1,24475,Hong Kong SAR,4:35:47,4:35:28,1:01:23,2:09:11,3:07:04
3134,2785,1192,MMM2,26560,Hong Kong SAR,4:35:48,4:30:52,1:05:42,2:08:42,3:03:30
3135,2786,542,MMS,20866,Hong Kong SAR,4:35:55,4:33:49,1:09:38,2:21:41,3:19:05
3136,350,137,MFM1,33169,Hong Kong SAR,4:35:58,4:33:22,1:10:30,2:21:12,
3137,2787,543,MMS,20644,Hong Kong SAR,4:36:02,4:34:27,0:56:00,1:57:29,2:57:27
3138,2788,1193,MMM2,26941,Hong Kong SAR,4:36:04,4:35:25,0:53:14,1:53:33,2:44:44
3139,2789,1194,MMM2,28380,Japan,4:36:04,4:35:50,1:02:08,2:09:32,3:03:42
3140,2790,1045,MMM1,24207,Hong Kong SAR,4:36:08,4:32:22,1:07:03,2:14:28,3:11:03
3141,2791,1195,MMM2,26862,Hong Kong SAR,4:36:10,4:34:43,1:04:39,2:14:50,3:11:35
3142,2792,1196,MMM2,26710,Hong Kong SAR,4:36:12,4:35:46,0:55:50,2:01:34,3:03:15
3143,2793,1046,MMM1,24492,Hong Kong SAR,4:36:13,4:35:25,0:58:15,2:02:04,2:55:07
3144,2794,1047,MMM1,23996,Hong Kong SAR,4:36:13,4:33:35,1:02:50,2:11:33,3:09:28
3145,2795,544,MMS,21031,Japan,4:36:14,4:33:56,0:57:58,1:59:25,2:51:50
3146,2796,1197,MMM2,27200,Hong Kong SAR,4:36:15,4:31:54,1:04:48,2:09:53,3:06:19
3147,2797,1198,MMM2,26420,Hong Kong SAR,4:36:16,4:32:10,1:06:31,2:13:14,3:08:39
3148,2798,1048,MMM1,23725,Hong Kong SAR,4:36:17,4:32:40,1:07:58,2:16:09,3:11:39
3149,2799,1049,MMM1,24384,Hong Kong SAR,4:36:18,4:36:03,0:48:12,1:47:20,2:46:11
3150,2800,1199,MMM2,27892,Hong Kong SAR,4:36:21,4:35:13,1:01:13,2:07:17,3:02:54
3151,2801,1200,MMM2,28151,Hong Kong SAR,4:36:21,4:35:04,1:05:34,2:13:08,3:07:57
3152,351,116,MFM2,36336,Hong Kong SAR,4:36:23,4:36:01,0:59:13,2:02:38,2:58:38
3153,2802,1050,MMM1,24044,Hong Kong SAR,4:36:24,4:31:17,1:09:05,2:17:17,3:13:01
3154,2803,1201,MMM2,28250,Hong Kong SAR,4:36:25,4:34:56,1:03:47,2:12:37,3:11:14
3155,2804,1202,MMM2,28445,China,4:36:26,4:35:37,1:05:05,2:15:15,3:11:42
3156,2805,1203,MMM2,26652,Hong Kong SAR,4:36:27,4:35:15,1:01:40,2:11:15,3:09:21
3157,352,117,MFM2,36081,Hong Kong SAR,4:36:30,4:33:40,1:07:56,2:18:46,3:15:08
3158,2806,1051,MMM1,23167,Hong Kong SAR,4:36:36,4:32:28,0:59:16,1:59:14,2:55:39
